-2359	1
-236	1667
-2360	1
-2361	1
-2362	3
-2363	1
-2368	1
-2369	2
-237	1699
-2372	1
-2375	1
-2377	2
-238	1666
-2382	1
-2386	1
-2388	1
-2389	1
-239	1710
-2391	2
-2393	1
-2394	1
-24	48022
-240	1648
-2402	2
-2405	1
-2406	2
-241	1667
-2411	1
-2412	1
-2413	1
-2417	1
-2418	1
-242	1677
-2421	2
-2424	1
-2426	1
-243	1675
-2430	1
-2435	1
-2437	1
-2438	2
-2439	2
-244	1600
-2440	2
-2445	3
-2448	1
-245	1495
-2452	2
-2453	1
-2456	2
-2457	4
-2458	4
-2459	1
-246	1535
-2461	1
-2462	1
-2464	2
-2465	1
-2468	1
-247	1523
-2471	2
-2472	2
-2473	1
-2474	2
-2475	1
-2477	2
-2478	1
-248	1530
-2486	1
-2488	1
-249	1504
-2490	2
-2493	1
-2494	1
-2495	1
-2497	1
-25	45173
-250	1524
-2500	2
-2504	2
-2506	1
-2508	1
-2509	3
-251	1494
-2511	3
-2512	2
-2513	1
-2514	1
-2515	1
-2516	1
-252	1479
-2521	4
-2523	1
-2527	2
-2529	3
-253	1450
-2530	2
-2531	3
-2534	3
-2535	1
-2536	1
-2537	3
-2539	1
-254	1465
-2541	1
-2543	2
-2545	2
-2546	1
-2548	1
-255	1382
-2551	2
-2552	1
-2553	1
-2554	4
-2555	1
-2556	4
-2559	3
-256	1452
-2560	1
-2561	1
-2562	2
-2564	1
-2567	3
-2568	3
-2569	1
-257	1415
-2570	2
-2574	1
-2575	1
-2576	3
-2578	3
-2579	2
-258	1376
-2580	1
-2581	2
-2582	2
-2583	2
-2584	3
-2585	1
-2586	3
-2587	1
-2588	1
-259	1376
-2590	1
-2591	1
-2592	2
-2593	4
-2596	1
-26	42797
-260	1380
-2602	1
-2605	2
-2607	1
-2608	1
-2609	1
-261	1297
-2614	1
-2617	1
-2618	3
-2619	2
-262	1343
-2625	2
-263	1361
-2633	1
-2634	1
-2635	2
-2636	1
-2638	1
-2639	1
-264	1293
-2641	1
-2642	1
-2643	1
-2646	2
-2649	3
-265	1325
-2651	1
-2653	1
-2654	1
-2655	1
-2656	1
-2657	3
-2658	1
-266	1272
-2661	1
-2665	1
-267	1278
-2672	3
-2673	1
-2674	2
-2676	2
-2678	1
-268	1206
-2681	1
-2682	1
-2683	2
-2685	1
-2686	1
-2687	4
-2688	2
-269	1310
-2690	3
-2692	1
-2695	2
-2699	1
-27	40353
-270	1305
-2705	1
-2706	3
-2708	1
-271	1195
-2712	1
-2713	1
-2717	1
-2719	2
-272	1223
-2721	1
-2722	1
-2723	2
-2725	1
-2726	1
-2727	1
-2729	3
-273	1181
-2731	1
-2732	1
-2734	1
-2735	2
-2737	1
-2738	1
-2739	2
-274	1118
-2740	2
-2741	1
-2742	1
-2744	1
-2745	1
-2747	1
-275	1202
-276	1176
-2764	1
-2767	1
-2768	2
-277	1169
-2770	1
-2771	2
-2773	2
-2774	2
-2775	1
-2778	1
-278	1208
-2781	1
-2784	2
-2786	1
-2789	1
-279	1120
-2790	1
-2794	1
-2795	2
-2797	1
-2798	3
-2799	2
-28	38359
-280	1159
-2801	1
-2802	3
-2804	1
-2805	2
-281	1180
-2814	1
-2818	1
-2819	2
-282	1098
-2820	1
-2822	1
-2825	1
-2826	1
-283	1119
-2831	1
-2832	1
-2833	4
-2835	1
-2836	2
-2837	1
-284	1139
-2840	1
-2841	3
-2842	1
-2843	1
-2845	1
-2847	2
-2848	1
-285	1100
-2850	2
-2851	2
-2852	1
-2853	1
-2854	1
-2855	1
-2856	2
-286	1050
-2860	2
-2861	1
-2866	1
-2868	1
-287	1064
-2871	1
-2874	1
-2875	2
-2877	1
-288	1013
-2883	2
-2885	1
-289	1008
-2894	3
-2897	3
-2898	2
-29	36981
-290	1049
-2900	1
-2901	1
-2907	1
-2909	3
-291	1002
-2910	2
-2912	1
-2914	2
-2915	1
-2916	1
-2919	1
-292	966
-2924	1
-2925	2
-2927	2
-2928	1
-293	990
-2933	1
-2934	1
-2936	1
-294	990
-2945	1
-2946	1
-295	908
-2951	1
-296	941
-2961	1
-297	956
-2978	1
-298	940
-2980	1
-299	902
-3	234199
-30	35004
-300	920
-301	956
-3013	1
-3019	1
-302	931
-3022	1
-303	877
-3031	1
-3034	3
-3036	1
-3039	1
-304	905
-3046	1
-3049	1
-305	920
-3055	1
-306	903
-307	854
-308	811
-309	787
-31	33682
-310	849
-3103	1
-3104	1
-3109	1
-311	839
-312	850
-313	838
-314	805
-315	851
-316	815
-317	814
-318	794
-319	775
-32	32172
-320	847
-321	814
-322	830
-323	808
-324	769
-325	767
-3258	1
-326	728
-3263	1
-327	791
-328	709
-329	735
-33	30745
-330	706
-331	725
-332	698
-333	719
-334	719
-335	733
-336	676
-337	654
-338	633
-339	677
-34	29583
-340	650
-341	634
-342	640
-343	636
-344	691
-345	606
-346	589
-347	591
-348	621
-349	576
-35	28177
-350	588
-351	640
-352	613
-353	612
-354	551
-355	548
-356	567
-357	590
-358	551
-359	563
-36	27589
-360	526
-361	517
-362	515
-363	595
-364	551
-365	513
-366	587
-367	537
-368	564
-369	544
-37	26723
-370	535
-371	539
-372	520
-373	493
-374	466
-375	494
-376	439
-377	358
-378	479
-379	429
-38	25197
-380	459
-381	460
-382	488
-383	471
-384	461
-385	419
-386	461
-387	473
-388	460
-389	439
-39	24088
-390	404
-391	428
-392	419
-393	387
-394	410
-395	415
-396	421
-397	424
-398	399
-399	385
-4	200663
-40	23532
-400	402
-401	422
-402	381
-403	407
-404	425
-405	381
-406	406
-407	378
-408	386
-409	388
-41	22415
-410	364
-411	370
-412	347
-413	361
-414	381
-415	366
-416	338
-417	359
-418	364
-419	317
-42	21815
-420	324
-421	349
-422	360
-423	352
-424	329
-425	337
-426	341
-427	306
-428	298
-429	328
-43	21062
-430	298
-431	295
-432	296
-433	294
-434	301
-435	299
-436	304
-437	284
-438	328
-439	293
-44	20373
-440	269
-441	339
-442	341
-443	288
-444	308
-445	296
-446	292
-447	300
-448	315
-449	271
-45	19660
-450	311
-451	253
-452	282
-453	283
-454	256
-455	269
-456	251
-457	272
-458	259
-459	232
-46	19122
-460	233
-461	239
-462	213
-463	230
-464	251
-465	218
-466	225
-467	223
-468	223
-469	222
-47	18468
-470	239
-471	232
-472	221
-473	229
-474	225
-475	209
-476	215
-477	223
-478	200
-479	190
-48	17877
-480	199
-481	237
-482	229
-483	206
-484	208
-485	190
-486	180
-487	205
-488	193
-489	195
-49	17647
-490	221
-491	203
-492	173
-493	177
-494	177
-495	171
-496	182
-497	226
-498	197
-499	178
-5	178660
-50	17163
-500	158
-501	188
-502	160
-503	175
-504	193
-505	204
-506	149
-507	189
-508	168
-509	152
-51	16444
-510	147
-511	156
-512	162
-513	160
-514	141
-515	143
-516	147
-517	181
-518	175
-519	177
-52	16046
-520	131
-521	142
-522	146
-523	153
-524	173
-525	140
-526	132
-527	139
-528	174
-529	128
-53	15624
-530	128
-531	114
-532	127
-533	139
-534	118
-535	128
-536	133
-537	141
-538	129
-539	110
-54	15176
-540	127
-541	114
-542	132
-543	107
-544	110
-545	135
-546	116
-547	101
-548	97
-549	126
-55	14767
-550	137
-551	126
-552	143
-553	153
-554	116
-555	151
-556	136
-557	115
-558	115
-559	127
-56	14153
-560	94
-561	93
-562	122
-563	106
-564	107
-565	125
-566	103
-567	104
-568	91
-569	108
-57	13910
-570	93
-571	86
-572	105
-573	97
-574	116
-575	119
-576	107
-577	98
-578	103
-579	110
-58	13161
-580	109
-581	100
-582	102
-583	93
-584	92
-585	92
-586	105
-587	97
-588	82
-589	101
-59	13335
-590	84
-591	83
-592	76
-593	84
-594	99
-595	84
-596	94
-597	95
-598	96
-599	84
-6	162312
-60	12705
-600	85
-601	97
-602	62
-603	73
-604	81
-605	80
-606	90
-607	74
-608	79
-609	73
-61	12637
-610	86
-611	95
-612	91
-613	64
-614	76
-615	76
-616	83
-617	64
-618	64
-619	88
-62	12190
-620	75
-621	87
-622	69
-623	71
-624	69
-625	87
-626	63
-627	65
-628	60
-629	64
-63	11514
-630	73
-631	71
-632	76
-633	82
-634	85
-635	67
-636	90
-637	60
-638	77
-639	55
-64	11599
-640	64
-641	64
-642	47
-643	69
-644	65
-645	53
-646	60
-647	65
-648	61
-649	68
-65	11257
-650	67
-651	60
-652	74
-653	56
-654	61
-655	39
-656	51
-657	51
-658	55
-659	63
-66	10985
-660	60
-661	54
-662	49
-663	67
-664	56
-665	57
-666	57
-667	57
-668	54
-669	47
-67	10850
-670	48
-671	54
-672	64
-673	44
-674	64
-675	48
-676	45
-677	49
-678	68
-679	44
-68	10515
-680	53
-681	66
-682	51
-683	45
-684	59
-685	44
-686	47
-687	44
-688	49
-689	47
-69	10192
-690	35
-691	55
-692	58
-693	47
-694	41
-695	49
-696	58
-697	52
-698	34
-699	48
-7	151231
-70	9820
-700	40
-701	44
-702	50
-703	50
-704	39
-705	28
-706	35
-707	44
-708	52
-709	52
-71	9652
-710	43
-711	51
-712	39
-713	44
-714	38
-715	58
-716	42
-717	43
-718	47
-719	53
-72	9278
-720	47
-721	35
-722	48
-723	37
-724	27
-725	25
-726	44
-727	44
-728	47
-729	41
-73	9132
-730	35
-731	44
-732	41
-733	37
-734	30
-735	51
-736	36
-737	37
-738	31
-739	39
-74	8749
-740	33
-741	32
-742	32
-743	29
-744	43
-745	44
-746	33
-747	23
-748	45
-749	40
-75	8710
-750	32
-751	32
-752	24
-753	34
-754	30
-755	38
-756	32
-757	39
-758	36
-759	36
-76	8364
-760	43
-761	33
-762	24
-763	25
-764	41
-765	25
-766	35
-767	38
-768	29
-769	28
-77	8335
-770	36
-771	23
-772	32
-773	32
-774	24
-775	28
-776	30
-777	17
-778	43
-779	44
-78	7950
-780	28
-781	36
-782	27
-783	32
-784	35
-785	35
-786	42
-787	43
-788	30
-789	23
-79	7892
-790	28
-791	35
-792	24
-793	20
-794	28
-795	28
-796	38
-797	41
-798	32
-799	35
-8	144688
-80	7536
-800	24
-801	30
-802	32
-803	41
-804	39
-805	26
-806	25
-807	26
-808	23
-809	35
-81	7592
-810	25
-811	30
-812	52
-813	26
-814	34
-815	31
-816	39
-817	28
-818	30
-819	32
-82	7381
-820	26
-821	30
-822	15
-823	23
-824	37
-825	22
-826	24
-827	31
-828	36
-829	33
-83	7151
-830	27
-831	32
-832	27
-833	35
-834	38
-835	28
-836	22
-837	14
-838	28
-839	23
-84	7025
-840	23
-841	20
-842	28
-843	22
-844	14
-845	18
-846	15
-847	15
-848	27
-849	15
-85	6834
-850	16
-851	26
-852	20
-853	25
-854	20
-855	29
-856	20
-857	17
-858	30
-859	21
-86	6850
-860	24
-861	26
-862	24
-863	25
-864	30
-865	29
-866	26
-867	25
-868	22
-869	22
-87	6612
-870	21
-871	36
-872	24
-873	33
-874	21
-875	25
-876	24
-877	23
-878	18
-879	23
-88	6420
-880	23
-881	16
-882	19
-883	19
-884	24
-885	20
-886	18
-887	17
-888	24
-889	18
-89	6390
-890	21
-891	18
-892	12
-893	25
-894	15
-895	22
-896	23
-897	18
-898	17
-899	26
-9	156209
-90	6224
-900	15
-901	13
-902	31
-903	9
-904	16
-905	12
-906	22
-907	33
-908	19
-909	25
-91	5925
-910	14
-911	31
-912	25
-913	20
-914	23
-915	18
-916	9
-917	17
-918	16
-919	17
-92	5922
-920	21
-921	22
-922	18
-923	21
-924	17
-925	27
-926	12
-927	17
-928	20
-929	18
-93	5720
-930	14
-931	31
-932	13
-933	16
-934	15
-935	24
-936	18
-937	23
-938	22
-939	17
-94	5801
-940	21
-941	14
-942	24
-943	17
-944	14
-945	15
-946	18
-947	29
-948	20
-949	25
-95	5990
-950	20
-951	13
-952	16
-953	20
-954	18
-955	20
-956	17
-957	13
-958	13
-959	20
-96	6178
-960	18
-961	22
-962	19
-963	17
-964	15
-965	15
-966	10
-967	14
-968	18
-969	23
-97	6334
-970	12
-971	15
-972	20
-973	20
-974	12
-975	16
-976	22
-977	24
-978	24
-979	24
-98	6928
-980	19
-981	11
-982	17
-983	16
-984	19
-985	21
-986	20
-987	25
-988	13
-989	21
-99	8096
-990	19
-991	20
-992	19
-993	19
-994	22
-995	10
-996	13
-997	26
-998	12
-999	8
0	719559
1	503040
10	154117
100	8867
1000	18
1001	22
1002	13
1003	20
1004	13
1005	15
1006	13
1007	11
1008	14
1009	18
101	8968
1010	10
1011	17
1012	9
1013	20
1014	15
1015	18
1016	19
1017	21
1018	15
1019	25
102	9092
1020	20
1021	14
1022	19
1023	15
1024	7
1025	13
1026	14
1027	10
1028	9
1029	15
103	9123
1030	11
1031	10
1032	12
1033	4
1034	11
1035	5
1036	14
1037	10
1038	11
1039	8
104	9167
1040	11
1041	13
1042	9
1043	11
1044	10
1045	12
1046	9
1047	12
1048	9
1049	15
105	9102
1050	11
1051	8
1052	5
1053	6
1054	2
1055	7
1056	7
1057	7
1058	12
1059	10
106	8890
1060	11
1061	13
1062	6
1063	6
1064	8
1065	11
1066	7
1067	9
1068	9
1069	10
107	9029
1070	8
1071	12
1072	9
1073	16
1074	8
1075	16
1076	11
1077	10
1078	12
1079	7
108	8893
1080	11
1081	13
1082	13
1083	12
1084	15
1085	6
1086	8
1087	8
1088	10
1089	13
109	8843
1090	8
1091	12
1092	16
1093	14
1094	4
1095	10
1096	6
1097	7
1098	7
1099	4
11	144556
110	8773
1100	6
1101	8
1102	8
1103	9
1104	10
1105	12
1106	9
1107	8
1108	8
1109	6
111	8483
1110	8
1111	5
1112	8
1113	15
1114	21
1115	15
1116	13
1117	22
1118	9
1119	5
112	8508
1120	5
1121	6
1122	8
1123	9
1124	14
1125	14
1126	10
1127	11
1128	6
1129	10
113	8563
1130	15
1131	7
1132	9
1133	13
1134	6
1135	3
1136	3
1137	5
1138	10
1139	5
114	8234
1140	10
1141	5
1142	5
1143	8
1144	7
1145	7
1146	4
1147	4
1148	5
1149	9
115	8204
1150	4
1151	10
1152	5
1153	3
1154	7
1155	3
1156	7
1157	9
1158	12
1159	2
116	8264
1160	7
1161	6
1162	3
1163	5
1164	11
1165	6
1166	6
1167	8
1168	13
1169	9
117	7922
1170	12
1171	8
1172	11
1173	10
1174	5
1175	8
1176	8
1177	12
1178	8
1179	7
118	7671
1180	11
1181	4
1182	9
1183	11
1184	5
1185	12
1186	11
1187	6
1188	2
1189	9
119	7700
1190	9
1191	10
1192	2
1193	4
1194	5
1195	5
1196	12
1197	3
1198	4
